Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,37.400002,37.549999,37.009998,37.080002,16300,37.080002
2015-05-29,37.049999,37.150002,37.029999,37.080002,6400,37.080002
2015-05-28,36.950001,37.080002,36.77,36.990002,10400,36.990002
2015-05-27,36.869999,37.009998,36.860001,36.98,11100,36.98
2015-05-26,36.98,37.130001,36.98,37.029999,83300,37.029999
2015-05-22,37.599998,37.689999,37.540001,37.599998,14500,37.599998
2015-05-21,37.610001,37.68,37.610001,37.669998,2200,37.669998
2015-05-20,37.810001,37.860001,37.73,37.779999,43600,37.779999
2015-05-19,38.060001,38.060001,37.619999,37.720001,10000,37.720001
2015-05-18,38.48,38.50,38.360001,38.389999,6200,38.389999
2015-05-15,38.240002,38.349998,38.23,38.349998,8700,38.349998
2015-05-14,38.259998,38.349998,38.169998,38.220001,11300,38.220001
2015-05-13,38.00,38.02,37.860001,37.860001,8900,37.860001
2015-05-12,36.990002,37.110001,36.93,37.110001,2500,37.110001
2015-05-11,36.93,36.950001,36.66,36.700001,13700,36.700001
2015-05-08,36.830002,36.959999,36.830002,36.919998,25600,36.919998
2015-05-07,36.860001,36.869999,36.669998,36.720001,7400,36.720001
2015-05-06,37.099998,37.099998,36.970001,37.029999,6900,37.029999
2015-05-05,37.330002,37.330002,37.060001,37.119999,12500,37.119999
2015-05-04,37.02,37.119999,36.869999,36.889999,54700,36.889999
2015-05-01,36.310001,36.48,36.299999,36.459999,5200,36.459999
2015-04-30,36.549999,36.68,36.509998,36.66,10600,36.66
2015-04-29,37.560001,37.630001,37.32,37.32,3200,37.32
2015-04-28,37.450001,37.639999,37.450001,37.639999,18500,37.639999
2015-04-27,36.619999,37.389999,36.619999,37.259998,20100,37.259998
2015-04-24,36.540001,36.540001,36.259998,36.349998,40900,36.349998
2015-04-23,36.779999,36.91,36.720001,36.82,8700,36.82
2015-04-22,36.889999,36.889999,36.57,36.580002,14900,36.580002
2015-04-21,36.880001,37.119999,36.880001,37.080002,6600,37.080002
2015-04-20,36.970001,36.98,36.779999,36.91,15200,36.91
2015-04-17,37.279999,37.299999,37.169998,37.25,6300,37.25
2015-04-16,37.02,37.23,37.02,37.119999,6100,37.119999
2015-04-15,37.049999,37.32,36.869999,37.23,42100,37.23
2015-04-14,37.040001,37.099998,36.939999,36.950001,3000,36.950001
2015-04-13,37.240002,37.240002,37.130001,37.16,4200,37.16
2015-04-10,37.509998,37.560001,37.310001,37.450001,9800,37.450001
2015-04-09,37.07,37.07,36.950001,36.990002,17600,36.990002
2015-04-08,37.610001,37.619999,37.169998,37.349998,27900,37.349998
2015-04-07,37.77,37.77,37.639999,37.700001,7500,37.700001
2015-04-06,38.099998,38.200001,37.860001,37.860001,5800,37.860001
2015-04-02,37.48,37.490002,37.27,37.419998,12000,37.419998
2015-04-01,37.240002,37.669998,37.240002,37.580002,3300,37.580002
2015-03-31,37.029999,37.139999,36.869999,36.93,9900,36.93
2015-03-30,36.369999,37.09,36.369999,37.009998,28000,37.009998
2015-03-27,37.580002,37.580002,37.380001,37.419998,12900,37.419998
2015-03-26,37.740002,37.75,37.59,37.639999,26600,37.639999
2015-03-25,37.580002,37.580002,37.389999,37.389999,12100,37.389999
2015-03-24,37.27,37.349998,37.16,37.330002,9400,37.330002
2015-03-23,37.029999,37.32,37.00,37.299999,13600,37.299999
2015-03-20,36.639999,37.119999,36.540001,36.959999,12600,36.959999
2015-03-19,36.130001,36.419998,36.110001,36.400002,8300,36.400002
2015-03-18,35.59,36.400002,35.50,36.279999,14600,36.279999
2015-03-17,35.419998,35.849998,35.419998,35.57,10800,35.57
2015-03-16,35.84,35.84,35.619999,35.759998,6900,35.759998
2015-03-13,35.84,35.84,35.650002,35.759998,6200,35.759998
2015-03-12,35.84,35.84,35.549999,35.689999,17700,35.689999
2015-03-11,35.889999,35.889999,35.470001,35.689999,34600,35.689999
2015-03-10,36.150002,36.34,35.779999,35.939999,18300,35.939999
2015-03-09,36.290001,36.32,36.139999,36.139999,3500,36.139999
2015-03-06,36.509998,36.529999,36.07,36.130001,18400,36.130001
2015-03-05,37.290001,37.450001,37.119999,37.119999,6800,37.119999
2015-03-04,37.419998,37.419998,37.130001,37.169998,10100,37.169998
2015-03-03,37.509998,37.630001,37.23,37.23,626600,37.23
2015-03-02,37.669998,37.720001,37.369999,37.389999,32800,37.389999
2015-02-27,37.790001,38.049999,37.630001,37.630001,27500,37.630001
2015-02-26,37.830002,37.830002,37.549999,37.549999,49200,37.549999
2015-02-25,37.619999,37.619999,37.400002,37.490002,35600,37.490002
2015-02-24,37.18,37.34,36.919998,37.23,34900,37.23
2015-02-23,37.240002,37.630001,37.18,37.310001,39700,37.310001
2015-02-20,37.529999,37.529999,37.169998,37.220001,6700,37.220001
2015-02-19,37.68,37.709999,37.450001,37.52,43900,37.52
2015-02-18,37.52,37.759998,37.200001,37.599998,19600,37.599998
2015-02-17,37.66,37.669998,37.389999,37.509998,17100,37.509998
2015-02-13,38.459999,38.68,38.439999,38.439999,38800,38.439999
2015-02-12,38.18,38.23,38.00,38.080002,11700,38.080002
2015-02-11,38.41,38.43,37.98,38.02,5200,38.02
2015-02-10,38.419998,38.639999,38.34,38.439999,28400,38.439999
2015-02-09,38.52,38.73,38.52,38.68,18300,38.68
2015-02-06,38.650002,38.700001,38.240002,38.419998,21500,38.419998
2015-02-05,39.240002,39.509998,39.09,39.509998,35400,39.509998
2015-02-04,39.529999,39.790001,39.400002,39.48,26400,39.48
2015-02-03,39.540001,39.59,39.130001,39.32,205100,39.32
2015-02-02,39.459999,39.880001,39.459999,39.619999,63500,39.619999
2015-01-30,39.169998,39.939999,39.080002,39.939999,9300,39.939999
2015-01-29,39.68,39.709999,38.860001,39.060001,35600,39.060001
2015-01-28,40.330002,40.50,40.220001,40.330002,48700,40.330002
2015-01-27,40.450001,40.66,40.43,40.610001,11200,40.610001
2015-01-26,40.369999,40.369999,40.099998,40.139999,21300,40.139999
2015-01-23,40.740002,40.77,40.400002,40.720001,191200,40.720001
2015-01-22,40.919998,41.02,40.66,41.02,46400,41.02
2015-01-21,40.970001,41.060001,40.41,40.639999,42300,40.639999
2015-01-20,40.380001,40.639999,40.360001,40.529999,31600,40.529999
2015-01-16,39.450001,40.130001,39.450001,39.93,20300,39.93
