Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,20.40,20.42,20.18,20.219999,3278600,20.219999
2015-05-29,20.370001,20.51,20.24,20.370001,3526700,20.370001
2015-05-28,20.219999,20.389999,20.18,20.379999,2908500,20.379999
2015-05-27,20.27,20.32,20.16,20.24,2855300,20.24
2015-05-26,20.440001,20.48,20.139999,20.27,2640900,20.27
2015-05-22,20.549999,20.549999,20.360001,20.440001,2188600,20.440001
2015-05-21,20.57,20.639999,20.41,20.51,2915400,20.51
2015-05-20,20.42,20.610001,20.219999,20.530001,4351700,20.530001
2015-05-19,20.389999,20.459999,20.299999,20.389999,2862500,20.389999
2015-05-18,20.35,20.50,20.290001,20.42,4941800,20.42
2015-05-15,20.280001,20.440001,20.18,20.389999,4626800,20.389999
2015-05-14,19.98,20.27,19.950001,20.200001,4580400,20.200001
2015-05-13,19.74,19.959999,19.629999,19.84,6702900,19.84
2015-05-12,20.34,20.35,19.959999,20.040001,7664900,19.792001
2015-05-11,20.40,20.84,20.32,20.50,3564600,20.246308
2015-05-08,20.59,20.719999,20.42,20.719999,3458400,20.463584
2015-05-07,20.389999,20.469999,20.23,20.299999,3484700,20.048782
2015-05-06,20.75,20.790001,20.190001,20.360001,4399700,20.108041
2015-05-05,21.07,21.15,20.66,20.700001,3199700,20.443833
2015-05-04,21.059999,21.290001,21.049999,21.110001,2220400,20.848759
2015-05-01,21.030001,21.139999,20.889999,21.059999,2686700,20.799377
2015-04-30,21.01,21.049999,20.77,20.969999,4198000,20.710491
2015-04-29,20.889999,21.129999,20.66,21.129999,3283900,20.86851
2015-04-28,20.719999,21.08,20.68,21.01,2841400,20.749997
2015-04-27,21.10,21.10,20.75,20.809999,3093900,20.552471
2015-04-24,20.98,21.139999,20.870001,21.049999,3069700,20.789501
2015-04-23,20.85,21.00,20.75,20.969999,2875500,20.710491
2015-04-22,20.74,20.99,20.57,20.83,2883600,20.572224
2015-04-21,21.16,21.24,20.629999,20.66,4114700,20.404327
2015-04-20,21.02,21.23,21.02,21.120001,1981400,20.858636
2015-04-17,20.66,21.10,20.66,20.90,3597700,20.641357
2015-04-16,21.120001,21.129999,20.629999,20.860001,5229500,20.601853
2015-04-15,20.82,21.48,20.67,21.309999,6226300,21.046283
2015-04-14,20.559999,20.75,20.559999,20.719999,1941100,20.463584
2015-04-13,20.719999,20.74,20.540001,20.559999,2332800,20.305565
2015-04-10,20.540001,20.879999,20.540001,20.76,1962900,20.50309
2015-04-09,20.66,20.700001,20.459999,20.52,3725200,20.266061
2015-04-08,20.870001,20.93,20.629999,20.690001,4118100,20.433957
